NUM_CHILD,SEX,AGE,NUM_MARR,WEEKS_WORKED_NUMERIC,TRAVEL_TIME,INDUSTRY,EDUC,DIVISION,SCHL_TYPE,RACE,HEALTH_INS,WEEKS_WORKED,VETERAN,INCOME
2,F,44,2,6,15,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,37000
0,F,51,1,6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,91004
0,M,45,1,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,52000
0,M,63,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,93912.2807
3,F,31,1,6,40,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,59400
3,M,34,1,6,35,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,60000
0,M,56,1,6,20,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,1.00E+05
0,F,54,0,6,17,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,78000
0,F,22,0,6,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,MIDWEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,38000
0,F,37,0,6,10,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,54000
0,M,63,1,6,10,"Other Services, Except Public Administration",1-12 years of pre-college,SOUTH,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,38000
3,F,29,0,4,40,Public Administration,1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,17000
3,M,28,0,6,45,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,28800
0,M,50,2,6,0,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,1.00E+05
0,F,50,1,6,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,60000
0,M,60,2,6,5,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,39500
1,F,29,0,6,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,36000
1,F,30,2,6,10,Active Duty Military,1-12 years of pre-college,SOUTH,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,48000
1,F,69,1,6,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,47500
1,F,28,1,2,20,Retail Trade,1-4 years of college,SOUTH,Public School,White,With health insurance coverage,14-26 weeks,Not a veteran,4250
0,M,52,0,6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,42000
0,M,28,0,6,8,Retail Trade,no school or N/A,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,8000
0,M,71,2,4,10,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,48350
0,M,25,0,6,60,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,25000
2,F,26,1,3,15,"Other Services, Except Public Administration",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,3700
2,M,29,1,6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,29000
0,M,59,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,151800
0,F,47,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,119400
0,M,63,0,6,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,49000
1,M,49,1,6,20,Public Administration,1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,83500
1,F,48,1,6,40,Retail Trade,1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,9500
0,M,41,0,4,50,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,42000
2,F,26,1,6,40,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,MIDWEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
2,M,26,1,6,25,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
0,M,71,3,6,3,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,47800
0,F,18,0,2,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH,Public School,White,With health insurance coverage,14-26 weeks,Not a veteran,3200
1,F,23,1,6,5,Public Administration,1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,36000
1,M,23,1,6,5,Public Administration,1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,42000
2,F,35,1,6,30,Retail Trade,1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,15000
2,M,52,2,6,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,20000
1,F,37,2,6,20,Retail Trade,1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,38000
0,F,36,0,6,51,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,54000
0,F,32,0,4,10,"Other Services, Except Public Administration",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,1700
1,F,62,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,30000
0,F,29,1,6,35,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH,Private School,White,With health insurance coverage,50-52 weeks,Not a veteran,49500
0,M,29,1,6,35,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,39500
3,M,41,1,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,1.00E+05
2,M,50,1,6,40,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,1.00E+05
2,F,47,1,6,50,Information,1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,75000
0,M,74,1,6,20,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,71800
0,M,56,2,6,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,97000
2,M,28,1,6,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,SOUTH,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,30000
2,M,26,1,6,0,Retail Trade,1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,13000
1,F,62,3,6,10,Retail Trade,1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,29100
2,M,50,2,6,20,Information,1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,69000
2,F,47,1,6,20,Information,1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,88000
0,M,59,3,6,20,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,90050
0,F,48,2,6,7,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,31000
0,M,59,3,6,20,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,90050
0,F,52,1,6,7,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,29000
0,F,53,0,6,0,"Finance and Insurance, and Real Estate and Rental and Leasing",5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,18700
3,M,39,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,30000
3,F,37,1,6,20,Retail Trade,1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,23000
0,M,56,2,6,60,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,41600
0,M,63,1,6,20,Retail Trade,1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,31000
0,F,64,1,6,20,Retail Trade,1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,32000
0,F,27,1,2,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,14-26 weeks,Not a veteran,2800
0,M,21,0,3,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,7000
0,F,20,0,3,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,6000
1,F,51,2,6,1,Retail Trade,5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,10000
0,M,20,0,1,1,Retail Trade,1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,1-13 weeks,Not a veteran,70
0,F,52,2,6,70,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,9000
0,M,44,1,6,40,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,SOUTH,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,26700
0,F,42,1,6,0,"Other Services, Except Public Administration",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,30000
1,M,27,1,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
1,F,27,1,6,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,40000
1,M,71,1,6,10,Retail Trade,1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,80000
2,F,44,2,6,5,"Educational Services, and Health Care and Social Assistance",5+ years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,49000
0,F,40,2,6,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,50000
0,M,41,2,4,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,American Indian,With health insurance coverage,40-47 weeks,Veteran,35000
1,M,52,2,6,20,"Other Services, Except Public Administration",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,33000
0,M,22,0,6,5,Retail Trade,1-4 years of college,SOUTH,Private School,White,With health insurance coverage,50-52 weeks,Not a veteran,14500
1,F,29,1,6,35,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,39000
1,M,28,1,6,15,Retail Trade,1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,20000
2,M,50,2,6,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,60000
2,F,44,1,6,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,61800
0,F,23,0,6,5,Information,1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,7700
0,M,18,0,6,5,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,SOUTH,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,5000
0,M,30,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,35900
